x y
"1" 1
"2" 3
"3" 4
"4" 5
"5" 6
"6" 7
"7" 8
"8" 9
"9" 11
"10" 13
"11" 14
"12" 16
"13" 17
"14" 19
"15" 20
"16" 21
"17" 22
"18" 23
"19" 24
"20" 25
"21" 26
"22" 27
"23" 30
"24" 31
"25" 32
"26" 33
"27" 34
"28" 35
"29" 38
"30" 39
"31" 42
"32" 43
"33" 45
"34" 46
"35" 50
"36" 52
"37" 53
"38" 55
"39" 57
"40" 59
"41" 60
"42" 62
"43" 63
"44" 65
"45" 66
"46" 67
"47" 68
"48" 70
"49" 71
"50" 72
"51" 73
"52" 75
"53" 76
"54" 79
"55" 80
"56" 81
"57" 83
"58" 84
"59" 85
"60" 86
"61" 87
"62" 88
"63" 91
"64" 93
"65" 94
"66" 95
"67" 96
"68" 97
"69" 98
"70" 99
"71" 100
"72" 101
"73" 102
"74" 103
"75" 104
"76" 105
"77" 106
"78" 107
"79" 108
"80" 109
"81" 110
"82" 111
"83" 112
"84" 114
"85" 116
"86" 118
"87" 119
"88" 120
"89" 121
"90" 123
"91" 124
"92" 125
"93" 126
"94" 127
"95" 128
"96" 129
"97" 130
"98" 131
"99" 132
"100" 133
"101" 136
"102" 138
"103" 139
"104" 140
"105" 141
"106" 142
"107" 143
"108" 145
"109" 146
"110" 147
"111" 148
"112" 149
"113" 150
"114" 151
"115" 152
"116" 153
"117" 154
"118" 155
"119" 156
"120" 157
"121" 158
"122" 159
"123" 160
"124" 161
"125" 162
"126" 163
"127" 166
"128" 167
"129" 168
"130" 169
"131" 170
"132" 171
"133" 172
"134" 173
"135" 174
"136" 176
"137" 177
"138" 179
"139" 180
"140" 181
"141" 182
"142" 183
"143" 184
"144" 186
"145" 187
"146" 188
"147" 189
"148" 190
"149" 191
"150" 192
"151" 194
"152" 195
"153" 196
"154" 197
"155" 199
"156" 200
"157" 201
"158" 202
"159" 204
"160" 205
"161" 206
"162" 207
"163" 208
"164" 209
"165" 211
"166" 212
"167" 213
"168" 214
"169" 215
"170" 219
"171" 223
"172" 225
"173" 226
"174" 227
"175" 228
"176" 229
"177" 230
"178" 232
"179" 233
"180" 234
"181" 235
"182" 236
"183" 237
"184" 238
"185" 239
"186" 240
"187" 241
"188" 242
"189" 244
"190" 246
"191" 248
